brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
COAC_IX-2022_F7,Xbirchmanni,COAC,IX-2022,7,10,0,11,3.00E-04,0.0012,3.3,0.65,0.57,COAC_IX-2022,warm
COAC_IX-2022_F7,Xbirchmanni,COAC,IX-2022,7,11,0,11,1.00E-04,0.0012,3.3,0.65,0.57,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,1,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,2,0,31,0.002,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,3,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,4,0,31,0.0031,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,5,0,31,0.0028,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,6,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,7,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,8,0,31,0.0031,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,9,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,10,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,11,0,31,0.0031,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,12,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,13,0,31,0.0031,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,14,0,31,0.0031,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,15,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,16,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,17,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,18,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,19,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,20,0,31,0.0026,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,21,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,22,0,31,0.003,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,23,0,31,0.0028,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,24,0,31,0.0018,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,25,0,31,0.0029,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,26,0,31,4.00E-04,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,27,0,31,5.00E-04,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,28,0,31,0.0011,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,29,0,31,0.0019,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,30,0,31,9.00E-04,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F8,Xbirchmanni,COAC,IX-2022,8,31,0,31,6.00E-04,0.0022,4.3,1.72,1.46,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,1,25,16,0.0028,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,2,25,16,0.0034,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,3,25,16,0.0033,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,4,25,16,0.0033,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,5,25,16,0.0032,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,6,25,16,0.003,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,7,25,16,0.0027,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,8,25,16,0.0029,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,9,25,16,0.0031,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,10,25,16,0.0033,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,11,25,16,0.0025,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,12,25,16,0.0034,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,13,25,16,0.0032,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,14,25,16,0.0032,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,15,25,16,0.0033,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F9,Xbirchmanni,COAC,IX-2022,9,16,0,16,0.0035,0.0026,5,2.92,2.63,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,1,0,10,0.0026,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,2,0,10,0.0018,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,3,15,10,0.0027,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,4,20,10,0.0031,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,5,20,10,0.0033,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,6,20,10,0.0031,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,7,25,10,0.0033,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,8,25,10,0.0032,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,9,25,10,0.0031,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F10,Xbirchmanni,COAC,IX-2022,10,10,25,10,0.0032,0.0013,3.3,1.09,0.96,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,1,0,6,0.0028,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,2,0,6,0.0029,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,3,0,6,0.0027,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,4,0,6,0.0028,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,5,0,6,0.0027,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F11,Xbirchmanni,COAC,IX-2022,11,6,0,6,5.00E-04,8.00E-04,2.4,0.53,0.45,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,1,0,10,0.0033,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,2,0,10,0.0029,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,3,0,10,0.0028,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,4,0,10,0.0031,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,5,0,10,0.0027,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,6,0,10,0.0027,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,7,0,10,0.0026,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,8,0,10,0.0028,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,9,0,10,0.003,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F12,Xbirchmanni,COAC,IX-2022,12,10,0,10,0.0032,0.0014,3.6,1.08,0.96,COAC_IX-2022,warm
COAC_IX-2022_F13,Xbirchmanni,COAC,IX-2022,13,NA,NA,NA,NA,0.0014,2.8,0.5,0.42,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,1,20,8,0.0026,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,2,25,8,0.0028,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,3,25,8,0.0026,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,4,25,8,0.0027,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,5,25,8,0.0029,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,6,25,8,0.0026,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,7,25,8,0.0026,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F14,Xbirchmanni,COAC,IX-2022,14,8,25,8,0.0026,5.00E-04,2.9,0.54,0.44,COAC_IX-2022,warm
COAC_IX-2022_F15,Xbirchmanni,COAC,IX-2022,15,1,40,4,0.0017,0.0017,2.9,0.62,0.51,COAC_IX-2022,warm
COAC_IX-2022_F15,Xbirchmanni,COAC,IX-2022,15,2,40,4,0.0024,0.0017,2.9,0.62,0.51,COAC_IX-2022,warm
COAC_IX-2022_F15,Xbirchmanni,COAC,IX-2022,15,3,40,4,0.0013,0.0017,2.9,0.62,0.51,COAC_IX-2022,warm
COAC_IX-2022_F15,Xbirchmanni,COAC,IX-2022,15,4,40,4,0.0012,0.0017,2.9,0.62,0.51,COAC_IX-2022,warm
COAC_IX-2022_F16,Xbirchmanni,COAC,IX-2022,16,1,0,5,0.0039,0.0019,3.1,0.67,0.58,COAC_IX-2022,warm
COAC_IX-2022_F16,Xbirchmanni,COAC,IX-2022,16,2,0,5,0.0014,0.0019,3.1,0.67,0.58,COAC_IX-2022,warm
COAC_IX-2022_F16,Xbirchmanni,COAC,IX-2022,16,3,0,5,0.0034,0.0019,3.1,0.67,0.58,COAC_IX-2022,warm
COAC_IX-2022_F16,Xbirchmanni,COAC,IX-2022,16,4,10,5,0.004,0.0019,3.1,0.67,0.58,COAC_IX-2022,warm
COAC_IX-2022_F16,Xbirchmanni,COAC,IX-2022,16,5,10,5,0.0037,0.0019,3.1,0.67,0.58,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,1,0,19,0.0039,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,2,0,19,0.0041,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,3,45,19,0.0036,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,4,45,19,0.0039,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,5,45,19,0.0038,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,6,45,19,0.0036,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,7,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,8,45,19,0.0038,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,9,45,19,0.0039,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,10,45,19,0.0035,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,11,45,19,0.0039,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,12,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,13,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,14,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,15,45,19,0.0036,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,16,45,19,0.0034,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,17,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,18,45,19,0.0033,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F17,Xbirchmanni,COAC,IX-2022,17,19,45,19,0.0037,0.0031,4.1,1.69,1.31,COAC_IX-2022,warm
COAC_IX-2022_F18,Xbirchmanni,COAC,IX-2022,18,1,25,4,0.004,0.0017,3.3,0.8,0.69,COAC_IX-2022,warm
COAC_IX-2022_F18,Xbirchmanni,COAC,IX-2022,18,2,25,4,0.004,0.0017,3.3,0.8,0.69,COAC_IX-2022,warm
COAC_IX-2022_F18,Xbirchmanni,COAC,IX-2022,18,3,25,4,0.0042,0.0017,3.3,0.8,0.69,COAC_IX-2022,warm
COAC_IX-2022_F18,Xbirchmanni,COAC,IX-2022,18,4,25,4,0.0041,0.0017,3.3,0.8,0.69,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,1,35,7,0.0029,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,2,35,7,0.003,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,3,35,7,0.003,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,4,35,7,0.0034,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,5,35,7,0.0033,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,6,35,7,0.0026,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F19,Xbirchmanni,COAC,IX-2022,19,7,35,7,0.0027,0.0013,3,0.6,0.5,COAC_IX-2022,warm
COAC_IX-2022_F20,Xbirchmanni,COAC,IX-2022,20,1,40,5,0.0026,0.0013,2.9,0.56,0.46,COAC_IX-2022,warm
COAC_IX-2022_F20,Xbirchmanni,COAC,IX-2022,20,2,40,5,0.0025,0.0013,2.9,0.56,0.46,COAC_IX-2022,warm
COAC_IX-2022_F20,Xbirchmanni,COAC,IX-2022,20,3,40,5,0.0023,0.0013,2.9,0.56,0.46,COAC_IX-2022,warm
COAC_IX-2022_F20,Xbirchmanni,COAC,IX-2022,20,4,40,5,0.0027,0.0013,2.9,0.56,0.46,COAC_IX-2022,warm
COAC_IX-2022_F20,Xbirchmanni,COAC,IX-2022,20,5,40,5,0.0024,0.0013,2.9,0.56,0.46,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,1,30,8,0.0028,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,2,30,8,0.0023,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,3,35,8,0.0026,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,4,35,8,0.0028,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,5,35,8,0.0027,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,6,35,8,0.0028,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,7,35,8,0.0026,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F21,Xbirchmanni,COAC,IX-2022,21,8,35,8,0.0027,0.0011,3,0.62,0.54,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,1,45,9,0.0032,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,2,45,9,0.0031,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,3,45,9,0.0032,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,4,45,9,0.0029,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,5,45,9,0.003,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,6,45,9,0.0031,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,7,45,9,0.003,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,8,45,9,0.003,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F22,Xbirchmanni,COAC,IX-2022,22,9,45,9,0.003,0.003,3.8,1.28,1.07,COAC_IX-2022,warm
COAC_IX-2022_F23,Xbirchmanni,COAC,IX-2022,23,1,45,4,0.0033,0.001,3.1,0.68,0.58,COAC_IX-2022,warm
COAC_IX-2022_F23,Xbirchmanni,COAC,IX-2022,23,2,45,4,0.0032,0.001,3.1,0.68,0.58,COAC_IX-2022,warm
COAC_IX-2022_F23,Xbirchmanni,COAC,IX-2022,23,3,45,4,0.0032,0.001,3.1,0.68,0.58,COAC_IX-2022,warm
COAC_IX-2022_F23,Xbirchmanni,COAC,IX-2022,23,4,45,4,0.0025,0.001,3.1,0.68,0.58,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,1,0,7,0.0014,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,2,0,7,0.0013,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,3,0,7,0.0012,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,4,0,7,0.0013,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,5,0,7,0.0018,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,6,0,7,0.0012,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F24,Xbirchmanni,COAC,IX-2022,24,7,0,7,0.0014,0.0022,3.2,0.72,0.66,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,1,0,10,5.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,2,0,10,6.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,3,0,10,6.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,4,0,10,9.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,5,0,10,4.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,6,0,10,6.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,7,0,10,5.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,8,0,10,7.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,9,0,10,7.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F25,Xbirchmanni,COAC,IX-2022,25,10,0,10,3.00E-04,0.0028,3.3,0.82,0.76,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,1,0,6,0.003,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,2,45,6,0.0028,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,3,45,6,0.0028,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,4,45,6,0.0029,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,5,45,6,0.0029,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F26,Xbirchmanni,COAC,IX-2022,26,6,45,6,0.0027,0.0017,3.2,0.76,0.63,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,1,0,9,3.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,2,0,9,2.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,3,0,9,2.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,4,0,9,3.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,5,0,9,3.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,6,0,9,2.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,7,0,9,2.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,8,0,9,1.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F27,Xbirchmanni,COAC,IX-2022,27,9,0,9,2.00E-04,0.0016,2.8,0.57,0.52,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,1,0,12,4.00E-04,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,2,0,12,0.003,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,3,0,12,0.0024,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,4,0,12,0.0028,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
